month,product_group_id,forecast_revenue
2026-05-01,10,1340364394.4941268
2026-06-01,10,1308000964.4870534
2026-07-01,10,1387129028.8865042
2026-08-01,10,1513577109.6273265
2026-09-01,10,1555676752.6188478
2026-10-01,10,1459371343.8095171
2026-11-01,10,1673692392.8433375
2026-12-01,10,1219213235.1625671
2026-01-01,11,1000000000.0
2026-02-01,11,1000000000.0
2026-03-01,11,1000000000.0
2026-04-01,11,1000000000.0
2026-05-01,11,1000000000.0
2026-06-01,11,1000000000.0
2026-07-01,11,1000000000.0
2026-08-01,11,1000000000.0
2026-09-01,11,1000000000.0
2026-10-01,11,1000000000.0
2026-11-01,11,1000000000.0
2026-12-01,11,1000000000.0
2026-01-01,13,3752988483.249409
2026-02-01,13,3701721580.487331
2026-03-01,13,3562286748.374746
2026-04-01,13,3345772704.7587414
2026-05-01,13,3413848578.3668375
2026-06-01,13,3254036092.4654984
2026-07-01,13,2881103249.5507383
2026-08-01,13,2828765746.403154
2026-09-01,13,3382138195.802405
2026-10-01,13,3795929588.7730193
2026-11-01,13,3192447218.0243073
2026-12-01,13,3356862138.1768084
2026-01-01,14,1562898332.1244996
2026-02-01,14,1565462121.0601645
2026-03-01,14,1505856397.4517505
2026-04-01,14,1497013730.8019407
2026-05-01,14,1554276105.5682518
2026-06-01,14,1624239794.9304674
2026-07-01,14,1587769713.390893
2026-08-01,14,1553293974.3599067
2026-09-01,14,1556899705.7320511
2026-10-01,14,1573664577.895227
2026-11-01,14,1696340869.556809
2026-12-01,14,1531291717.6803048
2026-01-01,15,36396488612.869095
2026-02-01,15,37119031396.519806
2026-03-01,15,34669447406.49844
2026-04-01,15,39382266227.43466
2026-05-01,15,31443645497.082367
2026-06-01,15,40219668885.89346
2026-07-01,15,39146286140.67081
2026-08-01,15,42441513417.650246
2026-09-01,15,41883962773.35517
2026-10-01,15,42810830273.83469
2026-11-01,15,37694182419.758736
2026-12-01,15,37177620935.868546
2026-01-01,16,10836564389.042871
2026-02-01,16,13202087094.071812
2026-03-01,16,11558887406.173504
2026-04-01,16,13644670406.017868
2026-05-01,16,11352845113.290722
2026-06-01,16,11173503779.314898
2026-07-01,16,13250996597.486155
2026-08-01,16,13587830700.000671
2026-09-01,16,12643887325.173996
2026-10-01,16,12035192379.345938
2026-11-01,16,11723289861.255514
2026-12-01,16,12210539478.537209
2026-01-01,17,4195588741.178366
2026-02-01,17,4461028490.2045555
2026-03-01,17,4479620167.95493
2026-04-01,17,4564879998.397313
2026-05-01,17,4749953980.099899
2026-06-01,17,5210191889.81275
2026-07-01,17,5655832105.671172
2026-08-01,17,4844623684.670385
2026-09-01,17,3960001156.5261617
2026-10-01,17,4498708784.0643
2026-11-01,17,4841743048.7618265
2026-12-01,17,4413216494.43026
2026-01-01,18,1553234091.3734865
2026-02-01,18,1426115576.0732675
2026-03-01,18,1403186220.1715882
2026-04-01,18,1633092254.5461836
2026-05-01,18,1339518584.0591238
2026-06-01,18,1494229278.5182323
2026-07-01,18,1370295126.7693217
2026-08-01,18,1601081983.7847362
2026-09-01,18,1308475908.6121745
2026-10-01,18,1559180623.0762017
2026-11-01,18,1673615761.2608898
2026-12-01,18,1562068058.9036372
2026-01-01,19,1000000000.0
2026-02-01,19,1000000000.0
2026-03-01,19,1000000000.0
2026-04-01,19,1000000000.0
2026-05-01,19,1000000000.0
2026-06-01,19,1000000000.0
2026-07-01,19,1000000000.0
2026-08-01,19,1000000000.0
2026-09-01,19,1000000000.0
2026-10-01,19,1000000000.0
2026-11-01,19,1000000000.0
2026-12-01,19,1000000000.0
2026-01-01,21,2335182241.645466
2026-02-01,21,2688123094.8848133
2026-03-01,21,2532336616.8664083
2026-04-01,21,2521383194.7198987
2026-05-01,21,2510584550.189996
2026-06-01,21,2327014186.916198
2026-07-01,21,2330336281.417192
2026-08-01,21,2539579190.922824
2026-09-01,21,2514104705.9939528
2026-10-01,21,2435676447.0130267
2026-11-01,21,2668808908.542709
2026-12-01,21,2400011650.0352874
2026-01-01,23,1621729147.7937467
2026-02-01,23,1538626324.9534674
2026-03-01,23,1837790795.828776
2026-04-01,23,1542207984.390985
2026-05-01,23,1646748026.2761853
2026-06-01,23,1707984818.5079374
2026-07-01,23,1519489798.1995375
2026-08-01,23,1600264257.5682049
2026-09-01,23,1740353945.0980287
2026-10-01,23,1767746070.16418
2026-11-01,23,1749687080.4804919
2026-12-01,23,1688772186.057385
2026-01-01,26,1200216581.5885527
2026-02-01,26,1432150320.8654451
2026-03-01,26,1362316729.4497466
2026-04-01,26,1519733800.4963553
2026-05-01,26,1197421702.4318821
2026-06-01,26,1296638370.701899
2026-07-01,26,1224580033.6003542
2026-08-01,26,1636225894.2625263
2026-09-01,26,1400855299.7279637
2026-10-01,26,1694032428.150675
2026-11-01,26,1371689767.1071136
2026-12-01,26,1528052610.432934
2026-01-01,27,1000000000.0
2026-02-01,27,1000000000.0
2026-03-01,27,1000000000.0
2026-04-01,27,1000000000.0
2026-05-01,27,1000000000.0
2026-06-01,27,1000000000.0
2026-07-01,27,1000000000.0
2026-08-01,27,1000000000.0
2026-09-01,27,1000000000.0
2026-10-01,27,1000000000.0
2026-11-01,27,1000000000.0
2026-12-01,27,1000000000.0
2026-01-01,29,1000000000.0
2026-02-01,29,1000000000.0
2026-03-01,29,1000000000.0
2026-04-01,29,1000000000.0
2026-05-01,29,1000000000.0
2026-06-01,29,1000000000.0
2026-07-01,29,1000000000.0
2026-08-01,29,1000000000.0
2026-09-01,29,1000000000.0
2026-10-01,29,1000000000.0
2026-11-01,29,1000000000.0
2026-12-01,29,1000000000.0
2026-01-01,30,1000000000.0
2026-02-01,30,1000000000.0
2026-03-01,30,1000000000.0
2026-04-01,30,1000000000.0
2026-05-01,30,1000000000.0
2026-06-01,30,1000000000.0
2026-07-01,30,1000000000.0
2026-08-01,30,1000000000.0
2026-09-01,30,1000000000.0
2026-10-01,30,1000000000.0
2026-11-01,30,1000000000.0
2026-12-01,30,1000000000.0
2026-01-01,34,1000000000.0
2026-02-01,34,1000000000.0
2026-03-01,34,1000000000.0
2026-04-01,34,1000000000.0
2026-05-01,34,1000000000.0
2026-06-01,34,1000000000.0
2026-07-01,34,1000000000.0
2026-08-01,34,1000000000.0
2026-09-01,34,1000000000.0
2026-10-01,34,1000000000.0
2026-11-01,34,1000000000.0
2026-12-01,34,1000000000.0
2026-01-01,36,1316675705.978347
2026-02-01,36,1403210621.6851094
2026-03-01,36,1272069219.8337452
2026-04-01,36,1318896921.1481485
2026-05-01,36,1337262515.3611264
2026-06-01,36,1150830643.1659658
2026-07-01,36,1352020191.286411
2026-08-01,36,1254904139.8461623
2026-09-01,36,1297240695.8643618
2026-10-01,36,1251000808.0058303
2026-11-01,36,1281425785.6422
2026-12-01,36,1513368056.0824292
2026-01-01,39,1649214716.9395509
2026-02-01,39,1434538194.2245173
2026-03-01,39,1631036678.2193694
2026-04-01,39,1478244526.485313
2026-05-01,39,1619139464.0971825
2026-06-01,39,1585230767.465484
2026-07-01,39,1569333157.0553873
2026-08-01,39,1827442940.4027994
2026-09-01,39,1484838641.9879768
2026-10-01,39,1716257654.0187917
2026-11-01,39,1765500359.1246881
2026-12-01,39,1523749375.118046
2026-01-01,40,2744574456.2163095
2026-02-01,40,2547480198.143692
2026-03-01,40,3473606637.39529
2026-04-01,40,3078506038.6203065
2026-05-01,40,4036959180.0623975
2026-06-01,40,3545184847.7387257
2026-07-01,40,3861833257.700113
2026-08-01,40,2830056451.4094205
2026-09-01,40,3064910979.706361
2026-10-01,40,3146694396.6159925
2026-11-01,40,3505058390.04667
2026-12-01,40,3452908086.4011645
2026-01-01,43,1256314923.6155477
2026-02-01,43,1743635605.0151942
2026-03-01,43,1673143806.021825
2026-04-01,43,1458656767.8930361
2026-05-01,43,1532957120.1820083
2026-06-01,43,1650718620.976051
2026-07-01,43,1427055429.8990958
2026-08-01,43,1360205488.5425754
2026-09-01,43,1382504124.1323006
2026-10-01,43,1347498110.1879687
2026-11-01,43,1282344930.718374
2026-12-01,43,1454533645.8228486
